name,percentage,id,patch
Vi,4,103,12.9
Ziggs,4,115,12.9
Ivern,4,133,12.9
Samira,4,151,12.9
Blitzcrank,3,9,12.9
Cassiopeia,3,12,12.9
Chogath,3,13,12.9
Corki,3,14,12.9
Kayle,3,42,12.9
KhaZix,3,44,12.9
Rengar,3,73,12.9
Rumble,3,75,12.9
Ryze,3,76,12.9
Udyr,3,98,12.9
Xerath,3,109,12.9
Zed,3,114,12.9
Zilean,3,116,12.9
VelKoz,3,123,12.9
Kled,3,132,12.9
Kayn,3,137,12.9
Qiyana,3,145,12.9
Akshan,3,156,12.9
Annie,1,7,12.9
Ashe,1,8,12.9
Draven,1,18,12.9
Garen,1,27,12.9
Hecarim,1,30,12.9
Heimerdinger,1,31,12.9
Mordekaiser,1,58,12.9
Morgana,1,59,12.9
Nasus,1,61,12.9
Nidalee,1,63,12.9
Skarner,1,84,12.9
Sona,1,85,12.9
Taric,1,90,12.9
Urgot,1,99,12.9
Varus,1,100,12.9
Vayne,1,101,12.9
Bard,1,124,12.9
Kindred,1,127,12.9
